domain,having_IP_address,domain_length,URL_length,use_shortening_service,having_At_symbol,having_double_slash_redirecting,number_of_dashes,number_of_sub_domains,using_weird_ports,having_https_token_in_URL,randomness_of_URL,having_HTML_tag_in_URL,having_brand_name_in_path,having_brand_name_in_domain,entropy_of_special_characters,having_suspicious_words_in_URL,having_TLD_in_domain_name,having_more_than_1_TLD_in_URL,result
https://metapageverify.com/desktop/,0,18,35,0,0,0,0,1,0,1,79.22857502740393,0,0,1,0.14655094334128474,0,0,0,1
https://hello-there.ddns.net/,0,20,29,0,0,0,1,2,0,1,90.76048999263462,0,0,1,0.2660676548363843,0,0,0,1
https://www.lbancalntenretempresascctiablankperu.lngreso-0nline.com,0,59,67,0,0,0,1,3,0,1,347.07593991234864,0,0,1,0.20064746371954995,0,0,0,1
http://online.dkb.northblo.mywhc.ca/DKB/portal/clients/login.php?verification,0,28,77,0,0,0,0,5,0,1,139.4132927396705,0,0,1,0.08138683819084287,1,0,0,1
https://dhl-express-france.net/,0,22,31,0,0,0,2,1,0,1,102.56692722865783,0,0,1,0.1598127842060282,0,0,0,1
https://magical-kapitsa.165-227-41-94.plesk.page/nation-semi/94486/,0,40,67,0,0,0,5,3,0,1,180.94555522617034,0,0,1,0.20064746371954995,0,0,0,1
http://cs2source.us/,0,12,20,0,0,0,0,1,0,1,43.01955000865388,0,0,0,0.21609640474436814,0,0,0,1
https://www.eauctionsindia.net/,0,22,31,0,0,0,0,2,0,1,102.56692722865783,0,0,1,0.2551094393797984,0,0,0,1
https://lbancalntenretempresascctiablankperu.lngreso-0nline.com/,0,55,64,0,0,0,1,2,0,1,317.9747842438563,0,0,1,0.15625,0,0,0,1
https://nabib-verify.com/,0,16,25,0,0,0,1,1,0,1,68.0,0,0,1,0.185754247590989,0,0,0,1
http://evrluk-tracked.com/,0,18,26,0,0,0,1,1,0,1,79.22857502740393,0,0,1,0.1807861430054266,0,0,0,1
https://funny-haibt.20-220-26-63.plesk.page/,0,35,44,0,0,0,4,3,0,1,148.74920749140404,0,0,1,0.2641683489488278,0,0,0,1
http://kunden-login-dkb.here-for-more.info/kunden-access/eportal/.27fe65e9bb760c2bbf32f388fef5db7b/login/?,0,35,106,0,0,0,5,3,0,1,184.6541886100188,0,0,1,0.06347094768455848,1,0,0,1
http://dkb-kunden-login.selfip.com/kunden-access/eportal/.20d204c4933b7ea8a6d28cfa518242d2/login/?,0,27,98,0,0,0,3,3,0,1,166.46500593882897,0,0,1,0.06749703922566538,1,0,0,1
https://nennaida.dgitaly.online/wp-includes/assets,0,23,50,0,0,0,1,2,0,1,108.56548694536832,0,0,1,0.185754247590989,1,0,0,1
https://nennaida.dgitaly.online/wp-includes/assets/,0,23,51,0,0,0,1,2,0,1,108.56548694536832,0,0,1,0.18323236635182333,1,0,0,1
https://attlife-108985.weeblysite.com/,0,29,38,0,0,0,1,2,0,1,131.16548686844448,0,0,1,0.22357513228650447,0,0,0,1
https://sourse-2.com/beta,0,12,25,0,0,0,1,1,0,1,43.01955000865388,0,0,1,0.185754247590989,0,0,0,1
https://0nline-lngreso.com/index.php,0,18,36,0,0,0,1,2,0,1,75.05865002596161,0,0,1,0.23166250008012845,0,0,0,1
https://att-108698.weeblysite.com/,0,25,34,0,0,0,1,2,0,1,106.80869236481865,0,0,1,0.24043899066178465,0,0,0,1
https://www.0nline-lngreso.com,0,22,30,0,0,0,1,2,0,1,98.10749561002054,0,0,1,0.26045937304056793,0,0,0,1
https://sbcglobaln3t.weeblysite.com/,0,27,36,0,0,0,0,2,0,1,128.38196255841368,0,0,1,0.23166250008012845,0,0,0,1
https://myatt-services-1691.weeblysite.com/,0,34,43,0,0,0,2,2,0,1,157.71134807876055,0,0,1,0.20587277928846967,0,0,0,1
https://0nline-lngreso.com/,0,18,27,0,0,0,1,1,0,1,75.05865002596161,0,0,1,0.1761069445245729,0,0,0,1
https://www.agricole-espaceclient1.141-98-11-72.plesk.page/Pr,0,50,61,0,0,0,4,4,0,1,242.68581616031315,0,0,1,0.25775326803691057,0,0,0,1
https://centroattivitamotorie.it/wp-content/themes/twentytwentytwo/parts/next/hhtpdocagecrcasecuripass/,0,24,103,0,0,0,1,1,0,1,114.62406251802892,0,0,1,0.06491748084643902,0,0,0,1
http://www.carnarderparc.xyz/new,0,21,32,0,0,0,0,2,0,1,96.63098330113273,0,0,1,0.25,0,0,0,1
http://cz59722.tw1.ru/SCAM%20CREDIT%20AGRICOLE,0,14,46,0,0,0,0,2,0,1,105.45413751658661,0,0,1,0.19667660678508753,0,0,0,1
http://ambonibeach.com/,0,15,23,0,0,0,0,1,0,1,62.5102495297363,0,0,1,0.19667660678508753,0,0,0,1
https://dhlexpress.595939.q-edf.click/,0,29,38,0,0,0,1,3,0,1,126.3075058733169,0,0,0,0.2891814483728234,0,0,0,1
https://dsnitro.pro/,0,11,20,0,0,0,0,1,0,1,41.51317942364757,0,0,1,0.21609640474436814,0,0,0,1
https://my-site-103988-102667.weeblysite.com/,0,36,45,0,0,0,3,2,0,1,165.437600046154,0,0,1,0.19963791539243,0,0,0,1
https://bafybeifhsjdoxvbrwk5n2v7s4vrwca6be3pwxdbomgn42t6x5a6qjfrhma.ipfs.dweb.link/,0,74,83,0,0,0,0,3,0,1,447.0806423252845,0,0,1,0.1731353107455097,0,0,0,1
https://yamato-club.one/information.html,0,15,40,0,0,0,1,2,0,1,68.0,0,0,1,0.21609640474436814,0,0,0,1
https://steahcomnity.ru/,0,15,24,0,0,0,0,1,0,1,62.5102495297363,0,0,1,0.19104010419671483,0,0,0,1
https://sp947020.sitebeat.crazydomains.com/,0,34,43,0,0,0,0,3,0,1,162.79881092001088,0,0,1,0.26799783167308894,0,0,0,1
https://sp872020.sitebeat.crazydomains.com/,0,34,43,0,0,0,0,3,0,1,162.79881092001088,0,0,1,0.26799783167308894,0,0,0,1
https://sp763932.sitebeat.crazydomains.com/,0,34,43,0,0,0,0,3,0,1,162.79881092001088,0,0,1,0.26799783167308894,0,0,0,1
https://sp541933.sitebeat.crazydomains.com/,0,34,43,0,0,0,0,3,0,1,162.79881092001088,0,0,1,0.26799783167308894,0,0,0,1
https://sp103331.sitebeat.crazydomains.com/,0,34,43,0,0,0,0,3,0,1,162.79881092001088,0,0,1,0.26799783167308894,0,0,0,1
https://long-mud-3e97.kkdqhau8.workers.dev/,0,34,43,0,0,0,2,3,0,1,157.71134807876055,0,0,1,0.26799783167308894,0,0,0,1
https://benigncamera.backendless.app/api/files/logging/link.html,0,28,64,0,0,0,0,3,0,1,139.4132927396705,0,0,1,0.2069548827786958,0,0,0,1
https://auas-post.top/,0,13,22,0,0,0,1,1,0,1,51.80615605397529,0,0,1,0.20270143721078623,0,0,0,1
https://tlcbcp.cm,0,9,17,0,0,0,0,1,0,1,31.699250014423125,0,0,1,0.24043899066178465,0,0,0,1
http://u1997010.cp.regruhosting.ru/des/index.php,0,27,48,0,0,0,0,4,0,1,118.87218755408672,0,0,1,0.29874687506009634,0,0,0,1
https://galierv.y7bhfds.repl.co/,0,23,32,0,0,0,0,3,0,1,104.0419249893113,0,0,1,0.3201597655573916,0,0,0,1
https://galierv--y7bhfds.repl.co/,0,24,33,0,0,0,2,2,0,1,110.03910001730776,0,0,1,0.24511479511263354,0,0,0,1
https://962fb988-ae7c-470d-ad4a-64bf9a1cfefa.id.repl.co/,0,47,56,0,0,0,4,3,0,1,227.73814291878315,0,0,1,0.22619959400016681,0,0,0,1
https://metallicproudrange.hollkingbhj.repl.co/,0,38,47,0,0,0,0,3,0,1,204.66917302429982,0,0,1,0.2533804053802009,0,0,0,1
https://metallicproudrange--hollkingbhj.repl.co/,0,39,48,0,0,0,2,2,0,1,211.41608875448995,0,0,1,0.19104010419671483,0,0,0,1
https://41970c28-7693-4b29-b9c1-91a3672ae8db.id.repl.co/,0,47,56,0,0,0,4,3,0,1,227.73814291878315,0,0,1,0.22619959400016681,0,0,0,1
https://galhomba.g4000.repl.co/,0,22,31,0,0,0,0,3,0,1,89.18863237274594,0,0,1,0.3260548848063599,0,0,0,1
https://galhomba--g4000.repl.co/,0,23,32,0,0,0,2,2,0,1,90.47123912114026,0,0,1,0.25,0,0,0,1
https://efe3c9fe-488a-4a2a-baef-ccd86967fbc4.id.repl.co/,0,47,56,0,0,0,4,3,0,1,227.73814291878315,0,0,1,0.22619959400016681,0,0,0,1
https://sizzlingvictoriousvendor.jose90907.repl.co/,0,42,51,0,0,0,0,3,0,1,215.69269691115042,0,0,1,0.24043899066178465,0,0,0,1
https://sizzlingvictoriousvendor--jose90907.repl.co/,0,43,52,0,0,0,2,2,0,1,217.0505901880839,0,0,1,0.1807861430054266,0,0,0,1
https://2a4ea5c9-3329-41e8-b526-203de87a0311.id.repl.co/,0,47,56,0,0,0,4,3,0,1,227.73814291878315,0,0,1,0.22619959400016681,0,0,0,1
https://fd7d4257-3bde-42ad-8bbb-528ae1067f2e.id.repl.co/,0,47,56,0,0,0,4,3,0,1,227.73814291878315,0,0,1,0.22619959400016681,0,0,0,1
https://blissfulnoteworthyrepositories.lucia232.repl.co/,0,47,56,0,0,0,0,3,0,1,249.9564983254937,0,0,1,0.22619959400016681,0,0,0,1
https://blissfulnoteworthyrepositories--lucia232.repl.co/,0,48,57,0,0,0,2,2,0,1,256.9082750331732,0,0,1,0.16957508821630674,0,0,0,1
https://f749cf76-3011-452f-adc7-a540d05c74d1.id.repl.co/,0,47,56,0,0,0,4,3,0,1,227.73814291878315,0,0,1,0.22619959400016681,0,0,0,1
http://zozirnexry.duckdns.org,0,22,29,0,0,0,0,2,0,1,102.56692722865783,0,0,1,0.2660676548363843,0,0,0,1
http://gmuqu.vrzlink.us/?ID-GCY2B0O,0,16,35,0,0,0,1,2,0,1,68.0,0,0,1,0.14655094334128474,0,0,0,1
http://fubotv.pages.dev,0,16,23,0,0,0,0,2,0,1,68.0,0,0,1,0.3063966918310446,0,0,0,1
https://slawomir.piterm.net.pl/aiigro/email@example.com,0,22,55,0,1,0,0,4,0,1,102.56692722865783,0,0,1,0.10511563115499381,0,0,0,1
https://www.tlrvb.shop,0,14,22,0,0,0,0,2,0,1,57.110323830864054,0,0,1,0.3144937835124816,0,0,0,1
https://tlrvb.shop,0,10,18,0,0,0,0,1,0,1,36.541209043760986,0,0,1,0.23166250008012845,0,0,0,1
https://tlrvb.shop/,0,10,19,0,0,0,0,1,0,1,36.541209043760986,0,0,1,0.22357513228650447,0,0,0,1
https://tlrvb.shop/1681148035/tlcnp/index.html,0,10,46,0,0,0,0,2,0,1,36.541209043760986,0,0,1,0.19667660678508753,0,0,0,1
https://control.mailblaze.com/frontend/assets/files/customer/lp818vtzpr306/.tmb/deonlyccsmsw/clients/hUXrZz.php?verification#_,0,21,126,0,0,0,0,4,0,1,96.63098330113273,0,0,1,0.05537523748809457,0,0,0,1
https://ipfs.io/ipfs/QmXJRkpmTtSMbV92e42L6gJr3dJwT3zPRVWRZaPKVBt3t6?filename=index.html,0,7,87,0,0,0,0,2,0,1,259.6074119346796,0,0,0,0.07405682179136469,0,0,0,1
http://103812364561133-pgecmmntystndrds.work.gd/,0,40,48,0,0,0,1,2,0,1,202.2332676057198,0,0,1,0.19104010419671483,0,0,0,1
https://kwbaf9.webwave.dev/,0,18,27,0,0,0,0,2,0,1,75.05865002596161,0,0,1,0.27813981497507173,0,0,0,1
https://att-103717-101012.weeblysite.com/,0,32,41,0,0,0,2,2,0,1,145.0,0,0,1,0.21256351242039434,0,0,0,1
http://tlcbcp.cm/,0,9,17,0,0,0,0,1,0,1,31.699250014423125,0,0,1,0.24043899066178465,0,0,0,1
https://dev-occidentlineassss.pantheonsite.io/,0,37,46,0,0,0,1,2,0,1,197.9592278939001,0,0,1,0.19667660678508753,0,0,0,1
https://mi55r9.webwave.dev/,0,18,27,0,0,0,0,2,0,1,70.8887250245193,0,0,1,0.27813981497507173,0,0,0,1
https://dev-lfs234910.pantheonsite.io/,0,29,38,0,0,0,1,2,0,1,131.16548686844448,0,0,1,0.22357513228650447,0,0,0,1
https://www.flowcode.com/page/streamdsjatabdt,0,16,45,0,0,0,0,2,0,1,68.0,0,0,1,0.19963791539243,0,0,0,1
https://sp703335.sitebeat.crazydomains.com/,0,34,43,0,0,0,0,3,0,1,162.79881092001088,0,0,1,0.26799783167308894,0,0,0,1
https://mailserviceverification783493.webflow.io/,0,40,49,0,0,0,0,2,0,1,207.55519570060713,0,0,1,0.18835550384143707,0,0,0,1
https://cjgihl.webwave.dev/,0,18,27,0,0,0,0,2,0,1,79.22857502740393,0,0,1,0.27813981497507173,0,0,0,1
https://login-screen-107400-109875.square.site/,0,38,47,0,0,0,3,2,0,1,178.4295354570819,0,0,1,0.19381229156075053,1,0,0,1
https://autoattverific.zyrosite.com/,0,27,36,0,0,0,0,2,0,1,133.13685006057713,0,0,1,0.23166250008012845,0,0,0,1
https://att-mail-102747.weeblysite.com/,0,30,39,0,0,0,2,2,0,1,132.48604608143,0,0,1,0.21976421635191018,0,0,0,1
https://7i4-101513.square.site/,0,22,31,0,0,0,1,2,0,1,89.18863237274594,0,0,1,0.2551094393797984,0,0,0,1
https://sites.google.com/view/recoveryteam/recovery-page,0,16,56,0,0,0,1,2,0,1,68.0,0,0,1,0.17169124721634302,0,0,0,1
http://app-bisu.bu2wowsvww-e9249zk5w6kr.p.temp-site.link/,0,49,57,0,0,0,3,4,0,1,241.43252329695395,0,0,1,0.2689747378361222,0,0,0,1
https://apphelpsecure.start.page/,0,24,33,0,0,0,0,2,0,1,114.62406251802892,0,0,1,0.24511479511263354,0,0,0,1
http://appz.run.place/app.html,0,14,30,0,0,0,0,3,0,1,57.110323830864054,0,0,1,0.33219280948873625,0,0,0,1
https://ldsofmichigan.com/wp-admin/cf/uy/,0,17,41,0,0,0,1,1,0,1,73.57433114250613,0,0,1,0.1306720001126362,0,0,0,1
https://ldsofmichigan.com/wp-admin/cf/uy/step1.php?id=58182957,0,17,62,0,0,0,1,2,0,1,73.57433114250613,0,0,1,0.09603542436107862,0,0,0,1
https://owjj5k.webwave.dev/,0,18,27,0,0,0,0,2,0,1,75.05865002596161,0,0,1,0.27813981497507173,0,0,0,1
https://pegsdd.weeblysite.com/,0,21,30,0,0,0,0,2,0,1,96.63098330113273,0,0,1,0.26045937304056793,0,0,0,1
https://attmaill2023.weeblysite.com/,0,27,36,0,0,0,0,2,0,1,123.62707505625019,0,0,1,0.23166250008012845,0,0,0,1
https://attmailtservice.weeblysite.com/,0,30,39,0,0,0,0,2,0,1,152.11360846386407,0,0,1,0.21976421635191018,0,0,0,1
http://tt-sidedessatt.square.site/,0,26,34,0,0,0,1,2,0,1,126.9118723898095,0,0,1,0.24043899066178465,0,0,0,1
https://tt-sidedessatt.square.site/,0,26,35,0,0,0,1,2,0,1,126.9118723898095,0,0,1,0.23595902953971234,0,0,0,1
https://sign-in-att-109275.weeblysite.com/,0,33,42,0,0,0,3,2,0,1,146.28742946139513,0,0,1,0.2091579725132743,0,0,0,1
http://sign-in-att-109275.weeblysite.com/,0,33,41,0,0,0,3,2,0,1,146.28742946139513,0,0,1,0.21256351242039434,0,0,0,1
https://pkugdertgh.weebly.com/,0,21,30,0,0,0,0,2,0,1,96.63098330113273,0,0,1,0.26045937304056793,0,0,0,1
https://pkugdertgh-109310.square.site/,0,29,38,0,0,0,1,2,0,1,131.16548686844448,0,0,1,0.22357513228650447,0,0,0,1
http://pkugdertgh-109310.square.site/,0,29,37,0,0,0,1,2,0,1,131.16548686844448,0,0,1,0.22753801976372703,0,0,0,1
https://indiattsquare.square.site/,0,25,34,0,0,0,0,2,0,1,120.74026093414284,0,0,1,0.24043899066178465,0,0,0,1
https://att-101927-106418.weeblysite.com/,0,32,41,0,0,0,2,2,0,1,145.0,0,0,1,0.21256351242039434,0,0,0,1
https://sp606991.sitebeat.crazydomains.com/,0,34,43,0,0,0,0,3,0,1,162.79881092001088,0,0,1,0.26799783167308894,0,0,0,1
https://bio.site/ya00mai5,0,8,25,0,0,0,0,1,0,1,27.0,0,0,1,0.185754247590989,0,0,0,1
https://accu-roll.net/luffy.php,0,13,31,0,0,0,1,2,0,1,51.80615605397529,0,0,1,0.2551094393797984,0,0,0,1
https://bio.site/aattn33t,0,8,25,0,0,0,0,1,0,1,27.0,0,0,1,0.185754247590989,0,0,0,1
https://attcurrentlyworkingservices.square.site/,0,39,48,0,0,0,0,2,0,1,211.41608875448995,0,0,1,0.19104010419671483,0,0,0,1
https://attcurrentlydomainserver.square.site/,0,36,45,0,0,0,0,2,0,1,191.28722505336555,0,0,1,0.19963791539243,0,0,0,1
https://importantattupdate.square.site/,0,30,39,0,0,0,0,2,0,1,152.11360846386407,0,0,1,0.21976421635191018,1,0,0,1
http://importantattupdate.square.site/,0,30,38,0,0,0,0,2,0,1,152.11360846386407,0,0,1,0.22357513228650447,1,0,0,1
https://att-105008-108613.weeblysite.com/,0,32,41,0,0,0,2,2,0,1,145.0,0,0,1,0.21256351242039434,0,0,0,1
https://solicitarelprestamopersonal.sertel.com.do,0,41,49,0,0,0,0,3,0,1,225.0171841939595,0,0,1,0.2467192251057583,0,0,0,1
https://video-watch.xyz/afric.php,0,15,33,0,0,0,1,2,0,1,62.5102495297363,0,0,1,0.24511479511263354,0,0,0,1
https://bio.site/att45n3t,0,8,25,0,0,0,0,1,0,1,27.0,0,0,1,0.185754247590989,0,0,0,1
https://attcom-102575.square.site/,0,25,34,0,0,0,1,2,0,1,106.80869236481865,0,0,1,0.24043899066178465,0,0,0,1
https://att-yahoo365.s3.us-east-005.backblazeb2.com/glogin.html,0,43,63,0,0,0,3,5,0,1,200.77179592397763,0,0,1,0.2901072879851233,1,0,0,1
https://att-874478474.weeblysite.com/,0,28,37,0,0,0,1,2,0,1,124.9912279734977,0,0,1,0.22753801976372703,0,0,0,1
https://sid-spk.info/de/sp/index4.php,0,12,37,0,0,0,1,2,0,1,46.604512509375034,0,0,0,0.22753801976372703,0,0,0,1
https://dix10000.wixsite.com/login-screen,0,20,41,0,0,0,1,2,0,1,82.1166338028599,0,0,1,0.21256351242039434,1,0,0,1
https://delicate-sound-0736.on.fleek.co/?alt=media&amp;token=1b81a229-bd05-40e1-b6ff-cc50f3b500d3&amp;pmeTIgiEY9H7kSjcPyQCW0LNwbJMOa1ZV3st26zluFndBvRho5=YiLnjuvJPQxDk5q43X7Omlcdga6UuJsHQwzq7cm3TS4nGXaE1hjVNe6piAKCfT2VdoE9tlWbytIHN52S1BFBrbypRevfoRFUZwKx&amp;email=bea@yachtcallisto.com&amp;tNcjzrOyxIjEh5Vd2gQdWkH9qRS6DJIFHUvzA0mgSa6etRiusZNyBDspbPr1ApBmX31xl8KVQin4GW5EMcOookv7lFZPTJYfLwUX,0,31,390,0,1,0,6,4,0,1,671.0294751672473,0,0,1,0.0677674903974319,0,0,0,1
https://resgatesonline.dynv6.net/home.php?token=cXVlemlhY2FsYWlzQGhvdG1haWwuY29t,0,24,80,0,0,0,0,3,0,1,165.0,0,0,1,0.07902410118609204,1,0,0,1
https://abaj0904-icxzwxc2dq-nn.a.run.app/,0,32,41,0,0,0,2,3,0,1,140.0,0,0,1,0.2760431344314825,0,0,0,1
https://bradesco-cashback.info/pontos,0,22,37,0,0,0,1,1,0,1,102.56692722865783,0,0,1,0.14079603690889056,0,0,0,1
https://resgamolive-3nrdpkfxwa-tl.a.run.app/,0,35,44,0,0,0,2,3,0,1,179.5249055930738,0,0,1,0.2641683489488278,0,0,0,1
https://desco-com-br-id-49600.resgatelive.co.ua/html/classico/index.shtm/,0,39,73,0,0,0,4,4,0,1,184.9890776601787,0,0,1,0.22957942788383656,0,0,0,1
https://resgateonlinedesco-ocnqpjugja-rj.a.run.app/,0,42,51,0,0,0,2,3,0,1,231.86964917948671,0,0,1,0.24043899066178465,1,0,0,1
https://vpi-media.com/bbw/soury/?hash=bW1zYW5nZWFuQHVvbC5jb20uYnI=,0,13,66,0,0,0,1,1,0,1,133.13685006057713,0,0,1,0.0915817290811887,0,0,0,1
https://asplanaldolimpegust.me/,0,22,31,0,0,0,0,1,0,1,102.56692722865783,0,0,1,0.1598127842060282,0,0,0,1
https://supreme.echolexa.dynv6.net/acessclassic-digital/,0,26,56,0,0,0,1,3,0,1,122.2114326716684,0,0,1,0.22619959400016681,0,0,0,1
https://saldoexclusivo.zapto.org/,0,24,33,0,0,0,0,2,0,1,114.62406251802892,0,0,1,0.24511479511263354,0,0,0,1
https://ww5ib.portaldepontosdesco.com/client@/@_html_/index?resgate=4301e0263c7531b98ba45bcaced36489&amp;u=LF1,0,29,110,0,1,0,0,2,0,1,165.0,0,0,1,0.061648724668406,0,0,0,1
https://bafybeiay73fnefj6q762v3qizvc6ar7pfugdet5jrqsddt2od4kxkbj6oq.ipfs.dweb.link/L4jdON&amp;dhBCPE03hJripNdjrm083SSDoPQsk&amp;djekeLPje84nckWqfjPLSM4fj.html,0,74,158,0,0,0,0,4,0,1,447.0806423252845,0,0,1,0.07979469301490004,0,0,0,1
https://att-103913-106172.weeblysite.com/,0,32,41,0,0,0,2,2,0,1,145.0,0,0,1,0.21256351242039434,0,0,0,1
http://att-103913-106172.weeblysite.com/,0,32,40,0,0,0,2,2,0,1,145.0,0,0,1,0.21609640474436814,0,0,0,1
https://seguranca-app-pj.site/entrar,0,21,36,0,0,0,2,1,0,1,96.63098330113273,0,0,1,0.143609027817842,0,0,0,1
https://helpcentersupportlive.com.tr/,0,28,37,0,0,0,0,2,0,1,139.4132927396705,0,0,1,0.22753801976372703,0,0,0,1
https://bio.site/instagramappealform.com,0,8,40,0,0,0,0,2,0,1,108.56548694536832,0,0,1,0.21609640474436814,0,0,0,1
https://intrportaoisd.ombaclink.eu.org/appredtion.html,0,30,54,0,0,0,0,4,0,1,152.11360846386407,0,0,1,0.27813981497507173,0,0,0,1
https://3ff952df-2c1c-4bf8-a0b2-a4c107fb708d.id.repl.co,0,47,55,0,0,0,4,3,0,1,227.73814291878315,0,0,1,0.22889439342564566,0,0,0,1
https://banproweb00.banprocwe000.repl.co/index.htm,0,32,50,0,0,0,0,4,0,1,150.0,0,0,1,0.29150849518197797,0,0,0,1
https://banproweb00--banprocwe000.repl.co/index.htm,0,33,51,0,0,0,2,3,0,1,151.3318235807536,0,0,1,0.24043899066178465,0,0,0,1
https://c6d14718-b610-49b8-a88b-e8297310a8ae.id.repl.co,0,47,55,0,0,0,4,3,0,1,227.73814291878315,0,0,1,0.22889439342564566,0,0,0,1
https://promeriservi.pro2365.repl.co/index.htm,0,28,46,0,0,0,0,4,0,1,124.9912279734977,0,0,1,0.3063966918310446,0,0,0,1
https://promeriservi--pro2365.repl.co/index.htm,0,29,47,0,0,0,2,3,0,1,126.3075058733169,0,0,1,0.2533804053802009,0,0,0,1
https://ce2cc3c1-3630-4f37-bf36-7e142cc8e722.id.repl.co,0,47,55,0,0,0,4,3,0,1,227.73814291878315,0,0,1,0.22889439342564566,0,0,0,1
https://ytrytr.tyutyu01.repl.co/index.htm,0,23,41,0,0,0,0,4,0,1,99.51836303325429,0,0,1,0.32756604923103255,0,0,0,1
https://br12bradsconetempresa.link,0,26,34,0,0,0,0,1,0,1,122.2114326716684,0,0,1,0.14963126003677468,0,0,0,1
https://ytrytr--tyutyu01.repl.co/index.htm,0,24,42,0,0,0,2,3,0,1,105.45413751658661,0,0,1,0.2719539230041146,0,0,0,1
http://apeswaapp.bio/,0,13,21,0,0,0,0,1,0,1,51.80615605397529,0,0,1,0.2091579725132743,0,0,0,1
https://apeswaapp.bio/,0,13,22,0,0,0,0,1,0,1,51.80615605397529,0,0,1,0.20270143721078623,0,0,0,1
http://updatepromodigibank.com,0,23,30,0,0,0,0,1,0,1,108.56548694536832,0,0,1,0.1635630198536173,1,0,0,1
https://narcyz.akarch.pl/aiigro/email@example.com,0,16,49,0,1,0,0,3,0,1,73.57433114250613,0,0,0,0.11458591518602465,0,0,0,1
https://dsc.fyi/siteallegropl/,0,7,30,0,0,0,0,1,0,1,51.80615605397529,0,0,0,0.1635630198536173,0,0,0,1
http://www.southernwagsnwhiskers.com/Coastaaal/index2.html,0,29,58,0,0,0,0,3,0,1,145.73942985382718,0,0,1,0.22101819798653874,0,0,0,1
https://fliedermond.myds.me/wordpress/wp-content/themes/twentytwenty/template-parts/languages/,0,19,94,0,0,0,2,2,0,1,84.9585502688717,0,0,0,0.11818274152505612,0,0,0,1
http://ips-217-220-3-30.her.jp/87324723,0,23,39,0,0,0,4,2,0,1,81.42411520902624,0,0,0,0.21976421635191018,0,0,0,1
https://consultaunicaviapromoabril.shop/,0,31,40,0,0,0,0,1,0,1,158.53428193238003,0,0,1,0.13304820237218407,0,0,0,1
https://106664-102164.square.site/,0,25,34,0,0,0,1,2,0,1,106.80869236481865,0,0,1,0.24043899066178465,0,0,0,1
https://obetencredimaspromoabril.shop/,0,29,38,0,0,0,0,1,0,1,145.73942985382718,0,0,1,0.13810335561693646,0,0,0,1
https://delayedtomatoexpertise.jesus740.repl.co/,0,39,48,0,0,0,0,3,0,1,195.5598820979032,0,0,1,0.25,0,0,0,1
https://vacantgainsboroautoexec.jesus740.repl.co/,0,40,49,0,0,0,0,3,0,1,202.2332676057198,0,0,1,0.2467192251057583,0,0,0,1
https://stablesandyprotocols.jesus740.repl.co/,0,37,46,0,0,0,0,3,0,1,182.33086779701324,0,0,1,0.2568651818697298,0,0,0,1
https://realisticklutzyclick.jesus740.repl.co/,0,37,46,0,0,0,0,3,0,1,182.33086779701324,0,0,1,0.2568651818697298,0,0,0,1
https://solicitudprestamo.xyz/,0,21,30,0,0,0,0,1,0,1,96.63098330113273,0,0,1,0.1635630198536173,0,0,0,1
http://www.officialpaper.com.br/,0,24,32,0,0,0,0,3,0,1,114.62406251802892,0,0,1,0.3201597655573916,0,0,0,1
https://cbjgovjordan.wixsite.com/info,0,24,37,0,0,0,0,2,0,1,114.62406251802892,0,0,1,0.22753801976372703,0,0,0,1
https://brownelllandcompany.com/onedrive/,0,23,41,0,0,0,0,1,0,1,108.56548694536832,0,0,1,0.1306720001126362,0,0,0,1
https://scbglobalverificationupdatinge.godaddysites.com/,0,47,56,0,0,0,0,2,0,1,266.62026488052663,0,0,1,0.17169124721634302,0,0,0,1
https://www.oceanwise-project.eu/wp-admin/css/colors/mk/,0,24,56,0,0,0,2,2,0,1,114.62406251802892,0,0,1,0.17169124721634302,0,0,0,1
https://nubakk.000webhostapp.com/,0,24,33,0,0,0,0,2,0,1,105.45413751658661,0,0,1,0.24511479511263354,0,0,0,1
https://mubant.000webhostapp.com/,0,24,33,0,0,0,0,2,0,1,105.45413751658661,0,0,1,0.24511479511263354,0,0,0,1
https://login.internet-baking-diigii-sg.com/,0,35,44,0,0,0,3,2,0,1,184.6541886100188,0,0,1,0.20270143721078623,1,0,0,1
https://dasdsad.dfsfdfdsfsd.repl.co/des/index.php,0,27,49,0,0,0,0,4,0,1,133.13685006057713,0,0,1,0.29507835462164966,0,0,0,1
https://dasdsad--dfsfdfdsfsd.repl.co/des/index.php,0,28,50,0,0,0,2,3,0,1,139.4132927396705,0,0,1,0.2435336213432141,0,0,0,1
https://8eadaeea-aca0-43ad-b93e-87e3040fefae.id.repl.co,0,47,55,0,0,0,4,3,0,1,227.73814291878315,0,0,1,0.22889439342564566,0,0,0,1
https://prueba.pruexaaa.repl.co/des/index.php,0,23,45,0,0,0,0,4,0,1,108.56548694536832,0,0,1,0.3103869418959711,0,0,0,1
https://prueba--pruexaaa.repl.co/des/index.php,0,24,46,0,0,0,2,3,0,1,114.62406251802892,0,0,1,0.2568651818697298,0,0,0,1
https://406dd8f7-12ae-4ab9-9e9f-022f69fb9a7f.id.repl.co,0,47,55,0,0,0,4,3,0,1,227.73814291878315,0,0,1,0.22889439342564566,0,0,0,1
